partido_id;partido_completo;jugador;home_team;away_team;totalPass;accuratePass;totalLongBalls;accurateLongBalls;goalAssist;accurateOwnHalfPasses;totalOwnHalfPasses;totalOppositionHalfPasses;aerialWon;duelWon;ballRecovery;wasFouled;minutesPlayed;touches;rating;possessionLostCtrl;totalBallCarriesDistance;ballCarriesCount;totalProgression;progressiveBallCarriesCount;ratingVersions;totalShots;statisticsType;accurateOppositionHalfPasses;totalCross;aerialLost;duelLost;challengeLost;totalContest;onTargetScoringAttempt;goals;totalClearance;totalTackle;wonTackle;fouls;bestBallCarryProgression;totalProgressiveBallCarriesDistance;keyPass;accurateCross;interceptionWon;wonContest;bigChanceCreated;bigChanceMissed;unsuccessfulTouch;shotOffTarget;dispossessed;blockedScoringAttempt;goodHighClaim;savedShotsFromInsideTheBox;saves;punches;errorLeadToAGoal;totalOffside;outfielderBlock;ownGoals;hitWoodwork;penaltyWon;penaltyFaced;penaltyConceded;errorLeadToAShot;clearanceOffLine;lastManTackle;totalKeeperSweeper;accurateKeeperSweeper;keeperSaveValue;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;shotValueNormalized;penaltyMiss;penaltySave;crossNotClaimed;penaltyShootoutSave;penaltyShootoutMiss;penaltyShootoutGoal;expectedAssists;goalsPrevented;expectedGoals;expectedGoalsOnTarget
14058091;Egypt vs Nigeria;Francis Uzoho;Egypt;Nigeria;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14058091;Egypt vs Nigeria;Amas Obasogie;Egypt;Nigeria;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14058091;Egypt vs Nigeria;Zaidu Sanusi;Egypt;Nigeria;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14058091;Egypt vs Nigeria;Tochukwu Nnadi;Egypt;Nigeria;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14058091;Egypt vs Nigeria;Ebenezer Akinsanmiro;Egypt;Nigeria;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14058091;Egypt vs Nigeria;Usman Mohammed;Egypt;Nigeria;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14058091;Egypt vs Nigeria;Ryan Alebiosu;Egypt;Nigeria;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14058091;Egypt vs Nigeria;Frank Onyeka;Egypt;Nigeria;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14058091;Egypt vs Nigeria;Wilfred Ndidi;Egypt;Nigeria;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14058091;Egypt vs Nigeria;Salim Fago Lawal;Egypt;Nigeria;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14058091;Egypt vs Nigeria;Victor Osimhen;Egypt;Nigeria;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Sekhoane Moerane;Lesotho;South Africa;32.0;14.0;24.0;6.0;0.0;9.0;10.0;22.0;;1.0;13.0;;90.0;46.0;6.5;18.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;;;;;0.0;3.0;1.0;;;;;;;;;;;;;;;1.0;2.0;3.0;;;;;0.0;;;;;;;;3.0;3.0;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Thabang Malane;Lesotho;South Africa;28.0;22.0;1.0;;0.0;12.0;15.0;15.0;1.0;3.0;7.0;1.0;90.0;47.0;6.5;7.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};11.0;2.0;1.0;3.0;2.0;;;0.0;4.0;1.0;;;;;;1.0;2.0;;;;;;;;;;;;;;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Thato Malakia Sefoli;Lesotho;South Africa;21.0;16.0;3.0;;0.0;11.0;12.0;9.0;;1.0;1.0;;90.0;31.0;6.1;7.0;;;;;{'original': 6.1, 'alternative': 6.1};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;1.0;1.0;;;0.0;3.0;1.0;;;;;;;1.0;;;;2.0;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Thabo Makhele;Lesotho;South Africa;24.0;22.0;3.0;1.0;0.0;18.0;19.0;5.0;1.0;2.0;4.0;;90.0;33.0;6.3;3.0;;;;;{'original': 6.3, 'alternative': 6.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;1.0;;1.0;;0.0;5.0;;;;;;;;1.0;1.0;;;;;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Fusi Matlabe;Lesotho;South Africa;24.0;17.0;3.0;1.0;0.0;10.0;13.0;14.0;;5.0;7.0;1.0;90.0;51.0;6.1;14.0;;;;;{'original': 6.1, 'alternative': 6.1};0;{'sportSlug': 'football', 'statisticsType': 'player'};8.0;3.0;1.0;8.0;1.0;3.0;;0.0;2.0;3.0;1.0;3.0;;;1.0;1.0;1.0;1.0;;;2.0;;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Lehlohonolo Fothoane;Lesotho;South Africa;25.0;18.0;3.0;;0.0;5.0;5.0;20.0;1.0;2.0;2.0;;69.0;32.0;6.5;8.0;;;;;{'original': 6.5, 'alternative': 6.5};1;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;;;1.0;;;;0.0;2.0;1.0;1.0;1.0;;;;;;;;;1.0;1.0;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Lehlohonolo Matsau;Lesotho;South Africa;33.0;30.0;6.0;6.0;0.0;21.0;23.0;10.0;;1.0;4.0;;90.0;43.0;6.3;6.0;;;;;{'original': 6.3, 'alternative': 6.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};9.0;;;6.0;2.0;;;0.0;1.0;1.0;1.0;3.0;;;1.0;;;;;;2.0;;1.0;;;;;;;;1.0;0.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Tsepo Toloane;Lesotho;South Africa;22.0;16.0;3.0;;0.0;11.0;13.0;10.0;1.0;5.0;2.0;1.0;88.0;35.0;6.3;13.0;;;;;{'original': 6.3, 'alternative': 6.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;1.0;;2.0;;;;0.0;1.0;3.0;2.0;1.0;;;;;;;;;5.0;;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Katleho Makateng;Lesotho;South Africa;4.0;3.0;;;0.0;1.0;1.0;4.0;;4.0;;2.0;41.0;12.0;6.7;4.0;;;;;{'original': 6.7, 'alternative': 6.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;1.0;2.0;4.0;;;;0.0;;2.0;2.0;1.0;;;;;;;;;1.0;;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Sera Motebang;Lesotho;South Africa;15.0;12.0;;;0.0;6.0;6.0;9.0;2.0;5.0;3.0;1.0;88.0;28.0;7.2;7.0;;;;;{'original': 7.2, 'alternative': 7.2};3;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;;3.0;5.0;;1.0;1.0;0.0;;1.0;1.0;2.0;;;2.0;;;1.0;;;4.0;2.0;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Neo Mokhachane;Lesotho;South Africa;7.0;6.0;;;0.0;1.0;1.0;6.0;;4.0;6.0;3.0;69.0;20.0;6.4;7.0;;;;;{'original': 6.4, 'alternative': 6.4};1;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;1.0;8.0;2.0;1.0;;0.0;;1.0;;4.0;;;;;;;;;5.0;1.0;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Jane Thaba-Ntso;Lesotho;South Africa;9.0;9.0;1.0;1.0;0.0;4.0;4.0;6.0;;2.0;1.0;;49.0;20.0;6.6;5.0;;;;;{'original': 6.6, 'alternative': 6.6};2;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;1.0;2.0;5.0;;1.0;1.0;0.0;;2.0;1.0;;;;;;1.0;;;;1.0;1.0;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Lebohang Lesako;Lesotho;South Africa;9.0;6.0;1.0;;0.0;2.0;2.0;7.0;;1.0;1.0;1.0;21.0;16.0;6.5;5.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;2.0;1.0;1.0;;0.0;1.0;;;;;;;;1.0;;;;1.0;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Kananelo Rapuleng;Lesotho;South Africa;12.0;9.0;;;0.0;4.0;5.0;7.0;;;3.0;;21.0;13.0;6.6;3.0;;;;;{'original': 6.6, 'alternative': 6.6};1;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;;;;;;0.0;;;;;;;1.0;;;;;;;;;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Tlotliso Phatsisi;Lesotho;South Africa;4.0;2.0;3.0;1.0;0.0;1.0;1.0;3.0;;1.0;2.0;1.0;2.0;5.0;6.5;2.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;1.0;1.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Thabo Maphakisa;Lesotho;South Africa;1.0;1.0;;;0.0;1.0;1.0;;;;;;2.0;1.0;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Ronwen Williams;Lesotho;South Africa;52.0;47.0;9.0;4.0;0.0;45.0;47.0;5.0;;;11.0;;90.0;64.0;7.3;5.0;;;;;{'original': 7.3, 'alternative': 7.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;;;;;;0.0;;;;;;;;;;;;;;;;;2.0;;2.0;;;;;0.0;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Sydney Nyiko Mobbie;Lesotho;South Africa;2.0;2.0;;;0.0;2.0;2.0;;1.0;1.0;;;6.0;3.0;;1.0;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;1.0;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Brendon Moloisane;Lesotho;South Africa;27.0;25.0;2.0;;0.0;23.0;24.0;3.0;1.0;1.0;;;53.0;31.0;6.6;2.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;;;;;;0.0;3.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Mbekezeli Mbokazi;Lesotho;South Africa;70.0;67.0;7.0;5.0;0.0;54.0;55.0;15.0;1.0;8.0;3.0;2.0;90.0;82.0;7.4;4.0;;;;;{'original': 7.4, 'alternative': 7.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;;3.0;4.0;;1.0;;0.0;2.0;4.0;3.0;1.0;;;;;;1.0;;;1.0;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Aubrey Modiba;Lesotho;South Africa;75.0;60.0;11.0;7.0;1.0;31.0;38.0;41.0;3.0;5.0;5.0;1.0;90.0;106.0;7.4;28.0;;;;;{'original': 7.4, 'alternative': 7.4};2;{'sportSlug': 'football', 'statisticsType': 'player'};30.0;4.0;;5.0;;4.0;1.0;0.0;2.0;;;1.0;;;1.0;1.0;;1.0;;;3.0;;1.0;1.0;;;;;;1.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Thalente Mbatha;Lesotho;South Africa;55.0;50.0;5.0;4.0;0.0;30.0;31.0;24.0;;6.0;4.0;1.0;90.0;65.0;7.1;6.0;;;;;{'original': 7.1, 'alternative': 7.1};1;{'sportSlug': 'football', 'statisticsType': 'player'};20.0;;;4.0;1.0;2.0;1.0;0.0;;4.0;3.0;2.0;;;;;;1.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Teboho Mokoena;Lesotho;South Africa;73.0;63.0;10.0;6.0;0.0;44.0;44.0;30.0;1.0;5.0;9.0;3.0;90.0;85.0;7.0;12.0;;;;;{'original': 7, 'alternative': 7};0;{'sportSlug': 'football', 'statisticsType': 'player'};19.0;1.0;1.0;3.0;;1.0;;0.0;1.0;;;1.0;;;;;1.0;1.0;;;;;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Mohau Nkota;Lesotho;South Africa;17.0;15.0;2.0;1.0;0.0;3.0;3.0;17.0;;3.0;1.0;1.0;75.0;32.0;7.3;11.0;;;;;{'original': 7.3, 'alternative': 7.3};1;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;3.0;;5.0;;3.0;1.0;1.0;;1.0;;3.0;;;3.0;1.0;;1.0;;;5.0;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Sipho Mbule;Lesotho;South Africa;32.0;28.0;3.0;2.0;0.0;15.0;15.0;17.0;;2.0;7.0;1.0;74.0;42.0;6.6;8.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};13.0;;;4.0;2.0;1.0;;0.0;1.0;1.0;1.0;;;;1.0;;;;;;2.0;;1.0;;;;;;;2.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Oswin Appollis;Lesotho;South Africa;52.0;43.0;1.0;;0.0;12.0;12.0;45.0;;7.0;4.0;3.0;90.0;71.0;8.2;16.0;;;;;{'original': 8.2, 'alternative': 8.2};2;{'sportSlug': 'football', 'statisticsType': 'player'};31.0;5.0;1.0;2.0;;5.0;1.0;1.0;;;;;;;;;;4.0;;;;;;1.0;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Lyle Foster;Lesotho;South Africa;24.0;21.0;2.0;1.0;1.0;5.0;5.0;21.0;;;2.0;;74.0;32.0;8.3;8.0;;;;;{'original': 8.3, 'alternative': 8.3};2;{'sportSlug': 'football', 'statisticsType': 'player'};16.0;2.0;1.0;4.0;;1.0;2.0;1.0;;;;1.0;;;2.0;;;;1.0;;;;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Zuko Mdunyelwa;Lesotho;South Africa;49.0;42.0;5.0;2.0;0.0;28.0;32.0;18.0;1.0;5.0;7.0;3.0;84.0;70.0;6.6;15.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};14.0;1.0;;4.0;;3.0;;0.0;2.0;;;1.0;;;;;;1.0;;;3.0;;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Khulumani Ndamane;Lesotho;South Africa;34.0;28.0;3.0;1.0;0.0;25.0;28.0;6.0;2.0;2.0;1.0;;37.0;38.0;6.8;6.0;;;;;{'original': 6.8, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;;;;;;;0.0;2.0;;;;;;;;1.0;;;;;;;;;;;;;;1.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Bathusi Aubaas;Lesotho;South Africa;13.0;13.0;;;0.0;10.0;10.0;3.0;;;;;16.0;14.0;6.6;;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Iqraam Rayners;Lesotho;South Africa;3.0;2.0;;;0.0;2.0;2.0;2.0;;1.0;;;16.0;6.0;6.6;3.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};;1.0;;;;;;0.0;;1.0;;;;;;;;;;;1.0;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183517;Lesotho vs South Africa;Kamogelo Sebelebele;Lesotho;South Africa;4.0;4.0;;;0.0;3.0;3.0;1.0;;1.0;1.0;;15.0;7.0;6.5;2.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;2.0;;;;0.0;;1.0;1.0;1.0;;;;;;;;;1.0;;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Marcel Dandjinou;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Abdoul Rachid Moumini;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Olivier Verdon;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Mohamed Tijani;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Yohan Roche;Benin;Lesotho;;;;;0.0;;;;;;;;73.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Sessi D'Almeida;Benin;Lesotho;;;;;0.0;;;;;;;;46.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Junior Olaitan;Benin;Lesotho;;;;;1.0;;;;;;;;73.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Hassane Imourane;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Rodolfo Aloko;Benin;Lesotho;;;;;0.0;;;;;;;;50.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Steve Mounié;Benin;Lesotho;;;;;1.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Andreas Hountondji;Benin;Lesotho;;;;;0.0;;;;;;;;82.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Samadou Attidjikou;Benin;Lesotho;;;;;0.0;;;;;;;;44.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Razack Rachidou;Benin;Lesotho;;;;;0.0;;;;;;;;40.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Tamimou Ouorou;Benin;Lesotho;;;;;0.0;;;;;;;;17.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Dokou Dodo;Benin;Lesotho;;;;;0.0;;;;;;;;17.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Candas Fiogbe;Benin;Lesotho;;;;;0.0;;;;;;;;8.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Sekhoane Moerane;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Thabang Malane;Benin;Lesotho;;;;;0.0;;;;;;;;78.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Motlomelo Mkwanazi;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Thabo Makhele;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Fusi Matlabe;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Lehlohonolo Matsau;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Jane Thaba-Ntso;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Tsepo Toloane;Benin;Lesotho;;;;;0.0;;;;;;;;89.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Katleho Makateng;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Tshwarelo Bereng;Benin;Lesotho;;;;;0.0;;;;;;;;46.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Sera Motebang;Benin;Lesotho;;;;;0.0;;;;;;;;90.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12183451;Benin vs Lesotho;Kananelo Rapuleng;Benin;Lesotho;;;;;0.0;;;;;;;;44.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
